"","GHCN_ID","TMAX","TMIN"
"909848","USC00286964",48.4,31
"909849","USC00286964",48.2,30.9
"909850","USC00286964",47.9,30.7
"909851","USC00286964",47.6,30.6
"909852","USC00286964",47.3,30.4
"909853","USC00286964",47,30.3
"909854","USC00286964",46.7,30.1
"909855","USC00286964",46.5,30
"909856","USC00286964",46.2,29.8
"909857","USC00286964",45.9,29.7
"909858","USC00286964",45.6,29.5
"909859","USC00286964",45.4,29.3
"909860","USC00286964",45.1,29.2
"909861","USC00286964",44.9,29
"909862","USC00286964",44.6,28.8
"909863","USC00286964",44.4,28.6
"909864","USC00286964",44.1,28.4
"909865","USC00286964",43.9,28.2
"909866","USC00286964",43.6,28
"909867","USC00286964",43.4,27.8
"909868","USC00286964",43.2,27.6
"909869","USC00286964",42.9,27.4
"909870","USC00286964",42.7,27.1
"909871","USC00286964",42.5,26.9
"909872","USC00286964",42.3,26.7
"909873","USC00286964",42.1,26.4
"909874","USC00286964",41.9,26.2
"909875","USC00286964",41.7,26
"909876","USC00286964",41.5,25.8
"911707","USC00290225",43.1,25
"911708","USC00290225",43.2,25
"911709","USC00290225",43.2,25
"911710","USC00290225",43.3,25
"911711","USC00290225",43.4,25
"911712","USC00290225",43.5,25
"911713","USC00290225",43.6,25
"911714","USC00290225",43.8,25.1
"911715","USC00290225",43.9,25.1
"911716","USC00290225",44.1,25.2
"911717","USC00290225",44.3,25.2
"911718","USC00290225",44.4,25.3
"911719","USC00290225",44.6,25.4
"911720","USC00290225",44.8,25.5
"911721","USC00290225",45,25.5
"911722","USC00290225",45.2,25.6
"911723","USC00290225",45.5,25.7
"911724","USC00290225",45.7,25.8
"911725","USC00290225",45.9,25.9
"911726","USC00290225",46.2,26
"911727","USC00290225",46.4,26.1
"911728","USC00290225",46.6,26.2
"911729","USC00290225",46.9,26.3
"911730","USC00290225",47.1,26.4
"911731","USC00290225",47.4,26.6
"911732","USC00290225",47.6,26.7
"911733","USC00290225",47.8,26.8
"911734","USC00290225",48.1,26.9
"911735","USC00290225",48.3,27
"911736","USC00290225",48.6,27.1
"911737","USC00290225",48.8,27.3
"911738","USC00290225",49,27.4
"911739","USC00290225",49.3,27.5
"911740","USC00290225",49.5,27.7
"911741","USC00290225",49.7,27.8
"911742","USC00290225",50,27.9
"911743","USC00290225",50.2,28.1
"911744","USC00290225",50.4,28.2
"911745","USC00290225",50.7,28.3
"911746","USC00290225",50.9,28.5
"911747","USC00290225",51.1,28.6
"911748","USC00290225",51.4,28.8
"911749","USC00290225",51.6,29
"911750","USC00290225",51.8,29.1
"911751","USC00290225",52.1,29.3
"911752","USC00290225",52.3,29.5
"911753","USC00290225",52.6,29.6
"911754","USC00290225",52.8,29.8
"911755","USC00290225",53.1,30
"911756","USC00290225",53.3,30.2
"911757","USC00290225",53.6,30.4
"911758","USC00290225",53.9,30.6
"911759","USC00290225",54.1,30.8
"911760","USC00290225",54.4,31
"911761","USC00290225",54.7,31.2
"911762","USC00290225",55,31.4
"911763","USC00290225",55.3,31.6
"911764","USC00290225",55.6,31.8
"911765","USC00290225",55.9,32.1
"911766","USC00290225",56.1,32.2
"911767","USC00290225",56.2,32.3
"911768","USC00290225",56.6,32.5
"911769","USC00290225",56.9,32.7
"911770","USC00290225",57.3,33
"911771","USC00290225",57.6,33.2
"911772","USC00290225",58,33.5
"911773","USC00290225",58.3,33.7
"911774","USC00290225",58.7,33.9
"911775","USC00290225",59.1,34.2
"911776","USC00290225",59.4,34.4
"911777","USC00290225",59.8,34.7
"911778","USC00290225",60.2,34.9
"911779","USC00290225",60.6,35.1
"911780","USC00290225",61,35.4
"911781","USC00290225",61.4,35.6
"911782","USC00290225",61.8,35.8
"911783","USC00290225",62.2,36
"911784","USC00290225",62.5,36.3
"911785","USC00290225",62.9,36.5
"911786","USC00290225",63.3,36.7
"911787","USC00290225",63.7,36.9
"911788","USC00290225",64,37.1
"911789","USC00290225",64.4,37.3
"911790","USC00290225",64.7,37.5
"911791","USC00290225",65.1,37.7
"911792","USC00290225",65.4,37.9
"911793","USC00290225",65.7,38
"911794","USC00290225",66,38.2
"911795","USC00290225",66.3,38.4
"911796","USC00290225",66.6,38.5
"911797","USC00290225",66.9,38.7
"911798","USC00290225",67.2,38.9
"911799","USC00290225",67.4,39
"911800","USC00290225",67.7,39.1
"911801","USC00290225",67.9,39.3
"911802","USC00290225",68.1,39.4
"911803","USC00290225",68.3,39.6
"911804","USC00290225",68.5,39.7
"911805","USC00290225",68.7,39.8
"911806","USC00290225",68.9,40
"911807","USC00290225",69,40.1
"911808","USC00290225",69.2,40.2
"911809","USC00290225",69.3,40.4
"911810","USC00290225",69.4,40.5
"911811","USC00290225",69.6,40.6
"911812","USC00290225",69.7,40.8
"911813","USC00290225",69.8,40.9
"911814","USC00290225",69.9,41.1
"911815","USC00290225",70,41.2
"911816","USC00290225",70.1,41.4
"911817","USC00290225",70.2,41.5
"911818","USC00290225",70.3,41.7
"911819","USC00290225",70.4,41.9
"911820","USC00290225",70.6,42.1
"911821","USC00290225",70.7,42.3
"911822","USC00290225",70.8,42.5
"911823","USC00290225",71,42.7
"911824","USC00290225",71.1,43
"911825","USC00290225",71.3,43.2
"911826","USC00290225",71.4,43.4
"911827","USC00290225",71.6,43.7
"911828","USC00290225",71.8,44
"911829","USC00290225",72,44.2
"911830","USC00290225",72.3,44.5
"911831","USC00290225",72.5,44.8
"911832","USC00290225",72.8,45.2
"911833","USC00290225",73,45.5
"911834","USC00290225",73.3,45.8
"911835","USC00290225",73.6,46.2
"911836","USC00290225",74,46.5
"911837","USC00290225",74.3,46.9
"911838","USC00290225",74.7,47.2
"911839","USC00290225",75,47.6
"911840","USC00290225",75.4,48
"911841","USC00290225",75.9,48.4
"911842","USC00290225",76.3,48.8
"911843","USC00290225",76.7,49.2
"911844","USC00290225",77.2,49.6
"911845","USC00290225",77.6,50
"911846","USC00290225",78.1,50.5
"911847","USC00290225",78.6,50.9
"911848","USC00290225",79.1,51.3
"911849","USC00290225",79.6,51.7
"911850","USC00290225",80.1,52.2
"911851","USC00290225",80.6,52.6
"911852","USC00290225",81.1,53
"911853","USC00290225",81.6,53.4
"911854","USC00290225",82.2,53.8
"911855","USC00290225",82.7,54.3
"911856","USC00290225",83.2,54.7
"911857","USC00290225",83.7,55.1
"911858","USC00290225",84.2,55.5
"911859","USC00290225",84.6,55.9
"911860","USC00290225",85.1,56.2
"911861","USC00290225",85.6,56.6
"911862","USC00290225",86,57
"911863","USC00290225",86.5,57.4
"911864","USC00290225",86.9,57.7
"911865","USC00290225",87.3,58
"911866","USC00290225",87.6,58.4
"911867","USC00290225",88,58.7
"911868","USC00290225",88.3,59
"911869","USC00290225",88.7,59.3
"911870","USC00290225",89,59.6
"911871","USC00290225",89.2,59.9
"911872","USC00290225",89.5,60.1
"911873","USC00290225",89.7,60.4
"911874","USC00290225",89.9,60.6
"911875","USC00290225",90.1,60.9
"911876","USC00290225",90.2,61.1
"911877","USC00290225",90.4,61.3
"911878","USC00290225",90.5,61.5
"911879","USC00290225",90.6,61.7
"911880","USC00290225",90.7,61.9
"911881","USC00290225",90.7,62
"911882","USC00290225",90.7,62.2
"911883","USC00290225",90.8,62.3
"911884","USC00290225",90.8,62.5
"911885","USC00290225",90.7,62.6
"911886","USC00290225",90.7,62.7
"911887","USC00290225",90.7,62.8
"911888","USC00290225",90.6,62.9
"911889","USC00290225",90.5,63
"911890","USC00290225",90.4,63.1
"911891","USC00290225",90.3,63.2
"911892","USC00290225",90.2,63.2
"911893","USC00290225",90.1,63.3
"911894","USC00290225",90,63.3
"911895","USC00290225",89.9,63.4
"911896","USC00290225",89.8,63.4
"911897","USC00290225",89.7,63.5
"911898","USC00290225",89.5,63.5
"911899","USC00290225",89.4,63.5
"911900","USC00290225",89.3,63.6
"911901","USC00290225",89.2,63.6
"911902","USC00290225",89.1,63.6
"911903","USC00290225",88.9,63.6
"911904","USC00290225",88.8,63.6
"911905","USC00290225",88.7,63.6
"911906","USC00290225",88.6,63.6
"911907","USC00290225",88.5,63.6
"911908","USC00290225",88.5,63.6
"911909","USC00290225",88.4,63.6
"911910","USC00290225",88.3,63.6
"911911","USC00290225",88.3,63.6
"911912","USC00290225",88.2,63.6
"911913","USC00290225",88.1,63.6
"911914","USC00290225",88.1,63.6
"911915","USC00290225",88.1,63.6
"911916","USC00290225",88,63.6
"911917","USC00290225",88,63.5
"911918","USC00290225",88,63.5
"911919","USC00290225",88,63.5
"911920","USC00290225",88,63.5
"911921","USC00290225",87.9,63.4
"911922","USC00290225",87.9,63.4
"911923","USC00290225",87.9,63.4
"911924","USC00290225",87.9,63.3
"911925","USC00290225",87.9,63.3
"911926","USC00290225",87.9,63.3
"911927","USC00290225",87.9,63.2
"911928","USC00290225",87.9,63.2
"911929","USC00290225",87.9,63.1
"911930","USC00290225",87.8,63.1
"911931","USC00290225",87.8,63
"911932","USC00290225",87.8,62.9
"911933","USC00290225",87.7,62.9
"911934","USC00290225",87.7,62.8
"911935","USC00290225",87.6,62.7
"911936","USC00290225",87.6,62.6
"911937","USC00290225",87.5,62.5
"911938","USC00290225",87.4,62.4
"911939","USC00290225",87.3,62.3
"911940","USC00290225",87.2,62.2
"911941","USC00290225",87.1,62.1
"911942","USC00290225",87,62
"911943","USC00290225",86.8,61.9
"911944","USC00290225",86.7,61.7
"911945","USC00290225",86.5,61.6
"911946","USC00290225",86.3,61.4
"911947","USC00290225",86.2,61.3
"911948","USC00290225",86,61.1
"911949","USC00290225",85.8,60.9
"911950","USC00290225",85.5,60.8
"911951","USC00290225",85.3,60.6
"911952","USC00290225",85.1,60.4
"911953","USC00290225",84.8,60.2
"911954","USC00290225",84.6,59.9
"911955","USC00290225",84.3,59.7
"911956","USC00290225",84,59.5
"911957","USC00290225",83.7,59.2
"911958","USC00290225",83.4,59
"911959","USC00290225",83.1,58.7
"911960","USC00290225",82.8,58.5
"911961","USC00290225",82.5,58.2
"911962","USC00290225",82.2,57.9
"911963","USC00290225",81.8,57.6
"911964","USC00290225",81.5,57.3
"911965","USC00290225",81.2,57
"911966","USC00290225",80.8,56.6
"911967","USC00290225",80.5,56.3
"911968","USC00290225",80.1,56
"911969","USC00290225",79.7,55.6
"911970","USC00290225",79.4,55.3
"911971","USC00290225",79,54.9
"911972","USC00290225",78.6,54.5
"911973","USC00290225",78.3,54.1
"911974","USC00290225",77.9,53.8
"911975","USC00290225",77.5,53.4
"911976","USC00290225",77.1,53
"911977","USC00290225",76.8,52.6
"911978","USC00290225",76.4,52.2
"911979","USC00290225",76,51.8
"911980","USC00290225",75.6,51.4
"911981","USC00290225",75.2,51
"911982","USC00290225",74.9,50.6
"911983","USC00290225",74.5,50.2
"911984","USC00290225",74.1,49.7
"911985","USC00290225",73.7,49.3
"911986","USC00290225",73.4,48.9
"911987","USC00290225",73,48.5
"911988","USC00290225",72.6,48.1
"911989","USC00290225",72.2,47.7
"911990","USC00290225",71.8,47.3
"911991","USC00290225",71.5,46.9
"911992","USC00290225",71.1,46.5
"911993","USC00290225",70.7,46.1
"911994","USC00290225",70.3,45.7
"911995","USC00290225",69.9,45.3
"911996","USC00290225",69.5,44.9
"911997","USC00290225",69.2,44.5
"911998","USC00290225",68.8,44.1
"911999","USC00290225",68.4,43.7
"912000","USC00290225",68,43.3
"912001","USC00290225",67.6,43
"912002","USC00290225",67.2,42.6
"912003","USC00290225",66.8,42.2
"912004","USC00290225",66.4,41.9
"912005","USC00290225",66,41.5
"912006","USC00290225",65.6,41.2
"912007","USC00290225",65.2,40.8
"912008","USC00290225",64.8,40.5
"912009","USC00290225",64.4,40.1
"912010","USC00290225",64,39.8
"912011","USC00290225",63.6,39.5
"912012","USC00290225",63.2,39.2
"912013","USC00290225",62.8,38.8
"912014","USC00290225",62.3,38.5
"912015","USC00290225",61.9,38.2
"912016","USC00290225",61.5,37.9
"912017","USC00290225",61,37.6
"912018","USC00290225",60.6,37.3
"912019","USC00290225",60.2,36.9
"912020","USC00290225",59.7,36.6
"912021","USC00290225",59.3,36.3
"912022","USC00290225",58.9,36
"912023","USC00290225",58.4,35.7
"912024","USC00290225",58,35.4
"912025","USC00290225",57.5,35.1
"912026","USC00290225",57.1,34.8
"912027","USC00290225",56.6,34.5
"912028","USC00290225",56.2,34.2
"912029","USC00290225",55.7,33.9
"912030","USC00290225",55.2,33.6
"912031","USC00290225",54.8,33.3
"912032","USC00290225",54.3,33
"912033","USC00290225",53.9,32.7
"912034","USC00290225",53.4,32.4
"912035","USC00290225",53,32.1
"912036","USC00290225",52.5,31.8
"912037","USC00290225",52.1,31.5
"912038","USC00290225",51.6,31.3
"912039","USC00290225",51.2,31
"912040","USC00290225",50.8,30.7
"912041","USC00290225",50.3,30.4
"912042","USC00290225",49.9,30.1
"912043","USC00290225",49.5,29.8
"912044","USC00290225",49.1,29.6
"912045","USC00290225",48.7,29.3
"912046","USC00290225",48.3,29
"912047","USC00290225",47.9,28.8
"912048","USC00290225",47.6,28.5
"912049","USC00290225",47.2,28.3
"912050","USC00290225",46.8,28
"912051","USC00290225",46.5,27.8
"912052","USC00290225",46.2,27.5
"912053","USC00290225",45.9,27.3
"912054","USC00290225",45.6,27.1
"912055","USC00290225",45.3,26.9
"912056","USC00290225",45,26.7
"912057","USC00290225",44.8,26.5
"912058","USC00290225",44.5,26.4
"912059","USC00290225",44.3,26.2
"912060","USC00290225",44.1,26
"912061","USC00290225",43.9,25.9
"912062","USC00290225",43.8,25.8
"912063","USC00290225",43.6,25.6
"912064","USC00290225",43.5,25.5
"912065","USC00290225",43.4,25.4
"912066","USC00290225",43.3,25.3
"912067","USC00290225",43.2,25.2
"912068","USC00290225",43.1,25.2
"912069","USC00290225",43.1,25.1
"912070","USC00290225",43.1,25.1
"912071","USC00290225",43.1,25
"912072","USC00290225",43.1,25
"985273","USC00308721",41.3,25
"985274","USC00308721",41.1,24.7
"985275","USC00308721",40.9,24.5
"985276","USC00308721",40.7,24.2
"985277","USC00308721",40.5,24
"985278","USC00308721",40.4,23.7
"985279","USC00308721",40.2,23.4
"985280","USC00308721",40,23.2
"985281","USC00308721",39.9,22.9
"985282","USC00308721",39.7,22.7
"985283","USC00308721",39.6,22.4
"985284","USC00308721",39.4,22.2
"985285","USC00308721",39.3,21.9
"985286","USC00308721",39.1,21.7
"985287","USC00308721",39,21.5
"985288","USC00308721",38.9,21.3
"985289","USC00308721",38.8,21.1
"985290","USC00308721",38.7,20.9
"985291","USC00308721",38.6,20.7
"985292","USC00308721",38.5,20.6
"985293","USC00308721",38.4,20.4
"985294","USC00308721",38.4,20.3
"985295","USC00308721",38.3,20.2
"985296","USC00308721",38.2,20.1
"985297","USC00308721",38.2,20
"985298","USC00308721",38.2,19.9
"985299","USC00308721",38.2,19.9
"985300","USC00308721",38.2,19.8
"985301","USC00308721",38.2,19.8
"985302","USC00308721",38.2,19.8
"985303","USC00308721",38.2,19.8
"985304","USC00308721",38.3,19.9
"985305","USC00308721",38.3,19.9
"985306","USC00308721",38.4,20
"985307","USC00308721",38.5,20.1
"985308","USC00308721",38.5,20.2
"985309","USC00308721",38.6,20.3
"985310","USC00308721",38.7,20.4
"985311","USC00308721",38.9,20.6
"985312","USC00308721",39,20.7
"985313","USC00308721",39.1,20.9
"985314","USC00308721",39.3,21.1
"985315","USC00308721",39.4,21.3
"985316","USC00308721",39.6,21.5
"985317","USC00308721",39.8,21.7
"985318","USC00308721",39.9,21.9
"985319","USC00308721",40.1,22.2
"985320","USC00308721",40.3,22.4
"985321","USC00308721",40.5,22.7
"985322","USC00308721",40.7,22.9
"985323","USC00308721",40.9,23.2
"985324","USC00308721",41.2,23.4
"985325","USC00308721",41.4,23.7
"985326","USC00308721",41.6,24
"985327","USC00308721",41.9,24.2
"985328","USC00308721",42.1,24.5
"985329","USC00308721",42.3,24.8
"985330","USC00308721",42.6,25.1
"985331","USC00308721",42.8,25.3
"985332","USC00308721",43,25.5
"985333","USC00308721",43.1,25.6
"985334","USC00308721",43.3,25.9
"985335","USC00308721",43.6,26.1
"985336","USC00308721",43.8,26.4
"985337","USC00308721",44.1,26.7
"985338","USC00308721",44.4,26.9
"985339","USC00308721",44.6,27.2
"985340","USC00308721",44.9,27.4
"985341","USC00308721",45.2,27.7
"985342","USC00308721",45.5,27.9
"985343","USC00308721",45.7,28.2
"985344","USC00308721",46,28.4
"985345","USC00308721",46.3,28.7
"985346","USC00308721",46.6,28.9
"985347","USC00308721",46.9,29.2
"985348","USC00308721",47.2,29.4
"985349","USC00308721",47.4,29.6
"985350","USC00308721",47.7,29.9
"985351","USC00308721",48.1,30.1
"985352","USC00308721",48.4,30.4
"985353","USC00308721",48.7,30.6
"985354","USC00308721",49,30.9
"985355","USC00308721",49.3,31.1
"985356","USC00308721",49.6,31.4
"985357","USC00308721",50,31.6
"985358","USC00308721",50.3,31.9
"985359","USC00308721",50.6,32.1
"985360","USC00308721",51,32.4
"985361","USC00308721",51.3,32.7
"985362","USC00308721",51.7,33
"985363","USC00308721",52.1,33.3
"985364","USC00308721",52.4,33.5
"985365","USC00308721",52.8,33.8
"985366","USC00308721",53.2,34.2
"985367","USC00308721",53.6,34.5
"985368","USC00308721",53.9,34.8
"985369","USC00308721",54.3,35.1
"985370","USC00308721",54.7,35.4
"985371","USC00308721",55.1,35.8
"985372","USC00308721",55.5,36.1
"985373","USC00308721",55.9,36.5
"985374","USC00308721",56.3,36.8
"985375","USC00308721",56.7,37.2
"985376","USC00308721",57.1,37.6
"985377","USC00308721",57.5,37.9
"985378","USC00308721",57.9,38.3
"985379","USC00308721",58.3,38.7
"985380","USC00308721",58.7,39.1
"985381","USC00308721",59.1,39.4
"985382","USC00308721",59.5,39.8
"985383","USC00308721",59.9,40.2
"985384","USC00308721",60.3,40.6
"985385","USC00308721",60.7,41
"985386","USC00308721",61.1,41.4
"985387","USC00308721",61.5,41.8
"985388","USC00308721",61.9,42.1
"985389","USC00308721",62.2,42.5
"985390","USC00308721",62.6,42.9
"985391","USC00308721",63,43.3
"985392","USC00308721",63.3,43.6
"985393","USC00308721",63.7,44
"985394","USC00308721",64,44.4
"985395","USC00308721",64.3,44.7
"985396","USC00308721",64.6,45.1
"985397","USC00308721",65,45.4
"985398","USC00308721",65.3,45.8
"985399","USC00308721",65.6,46.1
"985400","USC00308721",65.9,46.4
"985401","USC00308721",66.2,46.8
"985402","USC00308721",66.5,47.1
"985403","USC00308721",66.7,47.4
"985404","USC00308721",67,47.7
"985405","USC00308721",67.3,48
"985406","USC00308721",67.5,48.3
"985407","USC00308721",67.8,48.6
"985408","USC00308721",68.1,48.9
"985409","USC00308721",68.3,49.2
"985410","USC00308721",68.6,49.5
"985411","USC00308721",68.8,49.8
"985412","USC00308721",69.1,50.1
"985413","USC00308721",69.3,50.3
"985414","USC00308721",69.5,50.6
"985415","USC00308721",69.8,50.9
"985416","USC00308721",70,51.2
"985417","USC00308721",70.3,51.5
"985418","USC00308721",70.5,51.8
"985419","USC00308721",70.8,52
"985420","USC00308721",71,52.3
"985421","USC00308721",71.3,52.6
"985422","USC00308721",71.5,52.9
"985423","USC00308721",71.8,53.2
"985424","USC00308721",72,53.5
"985425","USC00308721",72.3,53.8
"985426","USC00308721",72.6,54.1
"985427","USC00308721",72.8,54.4
"985428","USC00308721",73.1,54.7
"985429","USC00308721",73.4,55
"985430","USC00308721",73.7,55.4
"985431","USC00308721",74,55.7
"985432","USC00308721",74.3,56
"985433","USC00308721",74.6,56.4
"985434","USC00308721",74.9,56.7
"985435","USC00308721",75.2,57
"985436","USC00308721",75.5,57.4
"985437","USC00308721",75.8,57.7
"985438","USC00308721",76.1,58.1
"985439","USC00308721",76.4,58.4
"985440","USC00308721",76.7,58.8
"985441","USC00308721",77,59.1
"985442","USC00308721",77.3,59.5
"985443","USC00308721",77.6,59.8
"985444","USC00308721",77.9,60.2
"985445","USC00308721",78.2,60.5
"985446","USC00308721",78.5,60.9
"985447","USC00308721",78.8,61.2
"985448","USC00308721",79,61.5
"985449","USC00308721",79.3,61.8
"985450","USC00308721",79.6,62.2
"985451","USC00308721",79.8,62.5
"985452","USC00308721",80.1,62.8
"985453","USC00308721",80.3,63.1
"985454","USC00308721",80.6,63.4
"985455","USC00308721",80.8,63.6
"985456","USC00308721",81,63.9
"985457","USC00308721",81.2,64.1
"985458","USC00308721",81.4,64.4
"985459","USC00308721",81.6,64.6
"985460","USC00308721",81.8,64.8
"985461","USC00308721",81.9,65
"985462","USC00308721",82.1,65.2
"985463","USC00308721",82.2,65.4
"985464","USC00308721",82.3,65.5
"985465","USC00308721",82.4,65.7
